temperature in °C,description,date
12.95,Clouds,2024-09-29T15:29:31.759Z
13.27,Clouds,2024-09-29T14:29:52.455Z
13.66,Clouds,2024-09-29T13:29:52.895Z
14.55,Clouds,2024-09-29T12:48:55.152Z
14.15,Clouds,2024-09-29T11:25:06.829Z
13.47,Clear,2024-09-29T10:32:05.253Z
12.28,Clear,2024-09-29T09:28:42.207Z
11.09,Clear,2024-09-29T08:33:39.262Z
8.61,Clear,2024-09-29T07:25:24.943Z
7.12,Fog,2024-09-29T06:36:03.843Z
6.37,Clear,2024-09-29T05:30:44.695Z
6.54,Clear,2024-09-29T04:32:59.848Z
6.45,Clouds,2024-09-29T03:38:31.142Z
6.86,Clouds,2024-09-29T03:02:54.734Z
7.32,Clear,2024-09-29T02:01:37.702Z
8.76,Clouds,2024-09-28T23:29:39.779Z
8.53,Clouds,2024-09-28T22:30:59.759Z
8.57,Clouds,2024-09-28T21:27:03.007Z
9.18,Clouds,2024-09-28T20:28:54.813Z
9.94,Clouds,2024-09-28T19:23:08.884Z
10.45,Clouds,2024-09-28T18:34:22.998Z
11.46,Clouds,2024-09-28T17:28:29.221Z
12.58,Clouds,2024-09-28T16:34:14.606Z
13.61,Clouds,2024-09-28T15:30:26.350Z
14.17,Clouds,2024-09-28T14:29:38.352Z
13.94,Clouds,2024-09-28T13:29:47.849Z
13.33,Clouds,2024-09-28T12:48:40.028Z
11.96,Rain,2024-09-28T11:24:52.510Z
12.27,Rain,2024-09-28T10:31:51.797Z
11.07,Rain,2024-09-28T09:27:59.010Z
10.41,Rain,2024-09-28T08:33:01.395Z
9.66,Clouds,2024-09-28T07:25:32.572Z
9.04,Rain,2024-09-28T06:35:38.719Z
8.39,Rain,2024-09-28T05:31:05.723Z
9.16,Rain,2024-09-28T04:33:06.617Z
8.97,Clouds,2024-09-28T03:34:24.263Z
9.36,Rain,2024-09-28T02:56:12.871Z
9.66,Rain,2024-09-28T01:53:39.549Z
10.8,Clouds,2024-09-27T23:28:00.386Z
10.95,Clouds,2024-09-27T22:32:11.126Z
11.06,Clouds,2024-09-27T21:28:38.085Z
11.07,Rain,2024-09-27T20:30:00.244Z
11.98,Clouds,2024-09-27T19:24:24.456Z
12.29,Clouds,2024-09-27T18:37:26.536Z
12.86,Rain,2024-09-27T17:30:45.699Z
12.77,Rain,2024-09-27T16:36:42.857Z
12.65,Drizzle,2024-09-27T15:30:37.295Z
12.5,Rain,2024-09-27T14:32:52.174Z
12.32,Rain,2024-09-27T13:33:25.908Z
11.79,Rain,2024-09-27T12:52:12.508Z
11.6,Drizzle,2024-09-27T11:26:27.850Z
11.91,Drizzle,2024-09-27T10:34:47.870Z
12.1,Rain,2024-09-27T09:30:33.935Z
12.52,Rain,2024-09-27T08:34:51.189Z
12.18,Clouds,2024-09-27T07:28:28.959Z
12.18,Rain,2024-09-27T06:40:23.467Z
12.05,Rain,2024-09-27T05:32:26.982Z
12.38,Rain,2024-09-27T04:33:54.610Z
12.57,Rain,2024-09-27T03:35:36.869Z
13.03,Rain,2024-09-27T02:58:12.206Z
13.18,Rain,2024-09-27T01:54:47.341Z
14.69,Clouds,2024-09-26T23:29:26.571Z
14.8,Rain,2024-09-26T22:31:55.279Z
14.94,Clouds,2024-09-26T21:28:33.957Z
15.08,Clouds,2024-09-26T20:30:04.578Z
15.51,Rain,2024-09-26T19:23:12.018Z
15.77,Clouds,2024-09-26T18:36:04.625Z
16.61,Rain,2024-09-26T17:33:23.581Z
17.54,Clouds,2024-09-26T16:37:09.849Z
17.86,Clouds,2024-09-26T15:31:12.318Z
17.99,Clouds,2024-09-26T14:33:48.898Z
17.17,Rain,2024-09-26T13:34:09.457Z
17.71,Rain,2024-09-26T12:53:24.560Z
17.33,Clouds,2024-09-26T11:25:44.448Z
17.01,Clouds,2024-09-26T10:33:33.378Z
16.38,Rain,2024-09-26T09:30:53.021Z
16.28,Clouds,2024-09-26T08:35:58.891Z
15.67,Clouds,2024-09-26T07:27:38.215Z
15.33,Clouds,2024-09-26T06:39:20.168Z
14.9,Rain,2024-09-26T05:32:33.862Z
14.44,Rain,2024-09-26T04:34:35.097Z
14.08,Drizzle,2024-09-26T03:35:43.703Z
14.06,Drizzle,2024-09-26T02:58:08.173Z
13.94,Rain,2024-09-26T01:54:06.363Z
14.27,Rain,2024-09-25T23:27:48.085Z
14.42,Rain,2024-09-25T22:32:16.460Z
14.29,Clear,2024-09-25T21:28:19.466Z
14.57,Clouds,2024-09-25T20:29:12.287Z
15.04,Clouds,2024-09-25T19:22:57.194Z
15.73,Rain,2024-09-25T17:30:33.111Z
16.16,Rain,2024-09-25T16:41:23.629Z
16.26,Clouds,2024-09-25T15:31:35.760Z
16.71,Rain,2024-09-25T14:33:13.517Z
16.86,Rain,2024-09-25T13:34:29.518Z
16.43,Clouds,2024-09-25T12:53:11.328Z
15.15,Rain,2024-09-25T11:26:12.535Z
15.22,Clouds,2024-09-25T10:35:43.907Z
14.43,Clouds,2024-09-25T09:31:12.342Z
14.14,Clouds,2024-09-25T08:37:41.313Z
14.27,Clouds,2024-09-25T07:27:43.348Z
14.06,Rain,2024-09-25T06:39:13.697Z
14.22,Clouds,2024-09-25T05:32:44.489Z
14.3,Rain,2024-09-25T04:34:06.599Z
14.02,Clouds,2024-09-25T03:37:21.148Z
13.98,Clouds,2024-09-25T02:59:49.406Z
13.97,Clouds,2024-09-25T01:55:58.424Z
13.81,Clouds,2024-09-24T23:27:52.184Z
13.85,Clouds,2024-09-24T22:32:14.910Z
12.98,Clouds,2024-09-24T21:27:31.770Z
13.4,Clouds,2024-09-24T20:30:41.180Z
14.47,Clouds,2024-09-24T19:22:53.654Z
15.07,Clouds,2024-09-24T18:37:26.037Z
15.51,Clouds,2024-09-24T17:32:22.977Z
15.93,Clouds,2024-09-24T16:37:28.021Z
15.98,Drizzle,2024-09-24T15:30:58.470Z
17.08,Rain,2024-09-24T14:32:42.489Z
17.44,Drizzle,2024-09-24T13:34:17.716Z
17.42,Clouds,2024-09-24T12:53:06.817Z
16.65,Clouds,2024-09-24T11:25:49.127Z
16.02,Clear,2024-09-24T10:35:54.254Z
14.34,Clouds,2024-09-24T09:30:40.857Z
13.82,Clouds,2024-09-24T08:35:56.203Z
13.01,Mist,2024-09-24T07:27:12.510Z
12.61,Mist,2024-09-24T06:39:49.096Z
11.98,Clear,2024-09-24T05:32:19.553Z
12.18,Clear,2024-09-24T04:33:57.742Z
12.51,Clear,2024-09-24T03:35:04.415Z
12.83,Clear,2024-09-24T02:57:44.378Z
13.05,Clear,2024-09-24T01:54:54.717Z
13.96,Clouds,2024-09-23T23:27:51.807Z
14.21,Clear,2024-09-23T22:32:39.251Z
15.4,Clouds,2024-09-23T21:27:46.400Z
15.81,Clouds,2024-09-23T20:31:02.583Z
16.3,Clouds,2024-09-23T19:25:38.775Z
16.27,Clouds,2024-09-23T18:36:48.753Z
17.55,Clouds,2024-09-23T17:31:02.191Z
18.26,Clouds,2024-09-23T16:36:04.846Z
19.23,Clouds,2024-09-23T15:30:24.859Z
19.94,Clouds,2024-09-23T14:32:58.118Z
19.94,Clouds,2024-09-23T13:34:00.555Z
20.42,Clouds,2024-09-23T12:52:10.607Z
19.49,Clouds,2024-09-23T11:25:31.036Z
19.28,Clouds,2024-09-23T10:36:37.406Z
18.41,Clouds,2024-09-23T09:32:40.511Z
17.04,Clouds,2024-09-23T08:35:40.474Z
16.98,Clouds,2024-09-23T07:27:19.899Z
16.63,Clouds,2024-09-23T06:40:01.663Z
16.42,Rain,2024-09-23T05:32:20.113Z
16.38,Rain,2024-09-23T04:33:39.218Z
17.05,Rain,2024-09-23T03:34:54.736Z
16.99,Rain,2024-09-23T02:57:57.361Z
16.71,Rain,2024-09-23T01:54:37.282Z
17.66,Rain,2024-09-22T23:28:42.952Z
17.61,Rain,2024-09-22T22:31:32.068Z
18.05,Rain,2024-09-22T21:26:09.818Z
18.44,Rain,2024-09-22T20:28:45.204Z
18.66,Rain,2024-09-22T19:22:41.161Z
19.23,Rain,2024-09-22T18:33:40.776Z
20.57,Rain,2024-09-22T17:29:53.172Z
21.02,Rain,2024-09-22T16:33:35.765Z
22.84,Clear,2024-09-22T15:28:03.321Z
23.79,Clear,2024-09-22T14:29:33.296Z
23.76,Clear,2024-09-22T13:29:28.381Z
23.62,Clear,2024-09-22T12:48:11.199Z
22.74,Clear,2024-09-22T11:23:35.595Z
21.63,Clear,2024-09-22T10:32:10.158Z
20.54,Clear,2024-09-22T09:27:31.814Z
18.88,Clear,2024-09-22T08:31:55.446Z
16.03,Rain,2024-09-22T07:25:17.586Z
14.53,Fog,2024-09-22T06:35:13.124Z
13.65,Rain,2024-09-22T05:30:43.397Z
13.78,Clear,2024-09-22T04:35:30.041Z
13.67,Clear,2024-09-22T03:35:14.316Z
13.66,Clear,2024-09-22T03:00:15.719Z
14.03,Clear,2024-09-22T01:59:57.848Z
15.11,Clear,2024-09-21T23:26:34.101Z
15.12,Clear,2024-09-21T22:30:27.624Z
15.77,Clear,2024-09-21T21:25:57.056Z
16.78,Clear,2024-09-21T20:27:50.699Z
17.66,Clear,2024-09-21T19:23:52.116Z
18.43,Clear,2024-09-21T18:33:46.779Z
20.51,Clear,2024-09-21T17:30:53.899Z
21.83,Clear,2024-09-21T16:35:21.968Z
22.87,Clear,2024-09-21T15:29:28.180Z
23.17,Clear,2024-09-21T14:29:10.133Z
23.14,Clear,2024-09-21T13:29:06.309Z
22.68,Clear,2024-09-21T12:47:19.234Z
21.37,Clear,2024-09-21T11:23:39.993Z
19.84,Clear,2024-09-21T10:31:38.382Z
18.31,Clear,2024-09-21T09:27:39.269Z
16.73,Clear,2024-09-21T08:31:49.819Z
14.76,Clear,2024-09-21T07:25:28.960Z
13.7,Clear,2024-09-21T06:34:51.911Z
13.12,Clear,2024-09-21T05:31:54.138Z
13.75,Clear,2024-09-21T04:33:22.332Z
13.93,Clear,2024-09-21T03:31:03.447Z
14.34,Clear,2024-09-21T02:51:22.636Z
14.93,Clear,2024-09-21T01:49:47.017Z
16.52,Clear,2024-09-20T23:27:24.838Z
16.48,Clear,2024-09-20T22:33:16.716Z
16.62,Clear,2024-09-20T21:27:12.163Z
17.31,Clear,2024-09-20T20:30:08.631Z
18.06,Clear,2024-09-20T19:24:08.786Z
18.63,Clear,2024-09-20T18:36:07.815Z
20.24,Clear,2024-09-20T17:29:39.800Z
21.44,Clear,2024-09-20T16:36:20.825Z
22.49,Clear,2024-09-20T15:30:14.481Z
23.04,Clear,2024-09-20T14:31:02.965Z
22.57,Clear,2024-09-20T13:32:03.362Z
22.25,Clear,2024-09-20T12:50:39.135Z
20.98,Clear,2024-09-20T11:25:32.085Z
19.95,Clear,2024-09-20T10:33:40.961Z
18.4,Clear,2024-09-20T09:32:18.504Z
16.86,Clear,2024-09-20T08:33:52.815Z
15.73,Clear,2024-09-20T07:27:56.105Z
15.14,Clear,2024-09-20T06:37:58.235Z
15.15,Clear,2024-09-20T05:31:42.181Z
15.5,Clear,2024-09-20T04:33:14.318Z
15.85,Clouds,2024-09-20T03:32:58.866Z
15.97,Clouds,2024-09-20T02:54:31.706Z
15.8,Clouds,2024-09-20T01:51:43.547Z
15.54,Clouds,2024-09-19T23:28:02.029Z
15.75,Clouds,2024-09-19T22:31:21.483Z
16.33,Clouds,2024-09-19T21:26:23.639Z
16.77,Clouds,2024-09-19T20:29:16.133Z
17.56,Clear,2024-09-19T19:23:25.502Z
18.01,Clear,2024-09-19T18:35:33.463Z
19.17,Clear,2024-09-19T17:30:03.075Z
19.88,Clear,2024-09-19T16:36:10.174Z
20.73,Clear,2024-09-19T15:30:41.441Z
20.67,Clear,2024-09-19T14:32:11.171Z
20.53,Clear,2024-09-19T13:32:39.089Z
19.67,Clear,2024-09-19T12:51:32.356Z
18.21,Clouds,2024-09-19T11:25:22.625Z
17.16,Clouds,2024-09-19T10:33:55.291Z
16.25,Mist,2024-09-19T09:29:47.527Z
15.3,Mist,2024-09-19T08:34:38.239Z
15.44,Mist,2024-09-19T07:26:34.264Z
15.3,Mist,2024-09-19T06:37:48.368Z
15.19,Mist,2024-09-19T05:31:34.989Z
15.26,Mist,2024-09-19T04:33:55.963Z
15.3,Mist,2024-09-19T03:32:51.269Z
15.31,Mist,2024-09-19T02:54:11.022Z
15.57,Clear,2024-09-19T01:51:57.241Z
16.06,Clear,2024-09-18T23:27:21.569Z
16.57,Clear,2024-09-18T22:31:31.413Z
16.88,Clear,2024-09-18T21:26:58.339Z
17.12,Clear,2024-09-18T20:29:36.656Z
17.81,Clear,2024-09-18T19:24:46.434Z
18.5,Clear,2024-09-18T18:35:41.224Z
19.73,Clear,2024-09-18T17:29:48.725Z
20.4,Clear,2024-09-18T16:35:27.337Z
20.84,Clear,2024-09-18T15:30:33.534Z
20.69,Clear,2024-09-18T14:32:10.825Z
20.36,Clear,2024-09-18T13:32:45.737Z
19.85,Clear,2024-09-18T12:50:20.458Z
18.49,Clouds,2024-09-18T11:25:12.623Z
17.07,Clear,2024-09-18T10:33:58.352Z
16.57,Clouds,2024-09-18T09:30:55.989Z
15.66,Clouds,2024-09-18T08:32:09.239Z
15.14,Clouds,2024-09-18T07:26:49.486Z
14.64,Clouds,2024-09-18T06:38:11.952Z
14.48,Clouds,2024-09-18T05:31:32.851Z
14.59,Clouds,2024-09-18T04:33:14.527Z
14.9,Clouds,2024-09-18T03:31:41.448Z
14.98,Clear,2024-09-18T02:52:26.233Z
14.96,Clear,2024-09-18T01:49:45.945Z
15.2,Clear,2024-09-17T23:29:47.978Z
15.23,Clear,2024-09-17T22:30:59.782Z
15.53,Clouds,2024-09-17T21:27:00.810Z
15.63,Clear,2024-09-17T20:29:53.616Z
16.04,Clear,2024-09-17T19:24:17.628Z
16.26,Clear,2024-09-17T18:36:10.340Z
17.26,Clouds,2024-09-17T17:30:38.809Z
18.24,Clouds,2024-09-17T16:36:04.975Z
19.04,Clouds,2024-09-17T15:30:15.849Z
19.36,Clouds,2024-09-17T14:29:58.796Z
19.47,Clouds,2024-09-17T13:32:31.175Z
19.3,Clouds,2024-09-17T12:51:14.695Z
19.07,Clouds,2024-09-17T11:25:12.454Z
18.39,Clouds,2024-09-17T10:33:26.375Z
17.74,Clouds,2024-09-17T09:29:41.992Z
17.29,Clouds,2024-09-17T08:34:20.607Z
16.53,Clouds,2024-09-17T07:27:13.002Z
16.09,Clouds,2024-09-17T06:33:39.320Z
15.85,Clouds,2024-09-17T05:30:13.915Z
15.71,Clouds,2024-09-17T04:30:11.046Z
15.46,Clouds,2024-09-17T03:31:32.923Z
15.01,Clouds,2024-09-17T02:30:59.265Z
14.61,Clouds,2024-09-17T01:31:41.120Z
14.05,Clouds,2024-09-16T23:24:30.025Z
13.73,Clouds,2024-09-16T22:28:02.029Z
13.62,Clouds,2024-09-16T22:02:43.677Z
14.03,Clouds,2024-09-16T20:29:54.340Z
14.85,Clouds,2024-09-16T19:23:19.290Z
15.65,Clouds,2024-09-16T18:36:47.265Z
16.69,Clouds,2024-09-16T17:33:06.019Z
17.4,Clouds,2024-09-16T16:37:48.912Z
18.81,Clouds,2024-09-16T15:31:28.448Z
18.68,Clouds,2024-09-16T14:32:50.536Z
18.86,Clouds,2024-09-16T13:33:34.028Z
18.56,Clouds,2024-09-16T12:52:16.301Z
17.77,Clouds,2024-09-16T11:25:50.146Z
17.87,Clouds,2024-09-16T10:35:00.427Z
17.06,Clouds,2024-09-16T09:33:30.137Z
16.63,Clouds,2024-09-16T08:35:03.035Z
15.13,Clouds,2024-09-16T07:28:09.222Z
14.91,Clouds,2024-09-16T06:38:51.158Z
14.55,Clouds,2024-09-16T05:33:24.375Z
14.14,Clouds,2024-09-16T04:33:46.103Z
13.48,Clouds,2024-09-16T03:37:08.921Z
13.1,Clouds,2024-09-16T03:00:59.142Z
13.64,Clouds,2024-09-16T01:56:24.633Z
14.16,Clouds,2024-09-15T23:27:20.247Z
14.12,Clouds,2024-09-15T22:31:28.741Z
14.25,Clouds,2024-09-15T21:26:52.209Z
14.59,Clear,2024-09-15T20:28:18.338Z
14.82,Clouds,2024-09-15T19:22:49.257Z
15.23,Clouds,2024-09-15T18:34:27.725Z
16.28,Clouds,2024-09-15T17:28:20.527Z
17.79,Clouds,2024-09-15T16:35:18.703Z
18.58,Clouds,2024-09-15T15:27:59.128Z
18.76,Clouds,2024-09-15T14:29:26.803Z
18.7,Clouds,2024-09-15T13:29:08.164Z
18.95,Clouds,2024-09-15T12:49:00.680Z
18.52,Clouds,2024-09-15T11:23:33.020Z
18.5,Clouds,2024-09-15T10:32:13.920Z
17.65,Clouds,2024-09-15T09:28:31.944Z
15.35,Clouds,2024-09-15T08:33:06.127Z
13.29,Clouds,2024-09-15T07:24:56.084Z
11.23,Clouds,2024-09-15T06:35:41.159Z
9.25,Clouds,2024-09-15T05:30:37.453Z
9.26,Clouds,2024-09-15T04:32:55.359Z
9.4,Clear,2024-09-15T03:34:23.977Z
9.39,Clear,2024-09-15T02:59:24.725Z
9.18,Clear,2024-09-15T01:59:31.095Z
9.96,Clear,2024-09-14T23:26:23.180Z
10.82,Clear,2024-09-14T22:31:32.791Z
11.09,Clear,2024-09-14T21:26:48.690Z
11.68,Clear,2024-09-14T20:29:45.940Z
12.47,Clouds,2024-09-14T19:24:12.147Z
13.27,Clouds,2024-09-14T18:33:36.170Z
15.18,Clouds,2024-09-14T17:29:47.519Z
16.48,Clouds,2024-09-14T16:33:46.562Z
17.17,Clouds,2024-09-14T15:28:02.189Z
17.22,Clouds,2024-09-14T14:29:14.953Z
17.14,Clouds,2024-09-14T13:28:43.643Z
17.16,Clouds,2024-09-14T12:47:23.684Z
16.62,Clouds,2024-09-14T11:23:14.395Z
16.13,Clouds,2024-09-14T10:31:38.729Z
15,Clear,2024-09-14T09:27:41.112Z
13.85,Clear,2024-09-14T08:32:58.251Z
11.27,Clouds,2024-09-14T07:26:26.408Z
8.79,Clouds,2024-09-14T06:35:59.489Z
7.7,Clouds,2024-09-14T05:31:09.541Z
7.44,Clear,2024-09-14T04:32:24.788Z
7.62,Clear,2024-09-14T03:31:02.335Z
7.85,Clear,2024-09-14T02:49:59.163Z
8.04,Clouds,2024-09-14T01:48:25.038Z
8.32,Clouds,2024-09-13T23:28:59.602Z
8.88,Clouds,2024-09-13T22:31:41.887Z
9.84,Clouds,2024-09-13T21:27:13.714Z
10.73,Clouds,2024-09-13T20:28:54.689Z
11.89,Clouds,2024-09-13T19:24:30.285Z
12.98,Clouds,2024-09-13T18:35:18.337Z
14.18,Clouds,2024-09-13T17:29:31.875Z
16.32,Clouds,2024-09-13T14:30:59.085Z
16.64,Clouds,2024-09-13T13:31:23.297Z
16.37,Clouds,2024-09-13T12:49:31.936Z
16.26,Clouds,2024-09-13T11:25:27.221Z
15.29,Clouds,2024-09-13T10:33:40.758Z
13.92,Clouds,2024-09-13T09:29:02.344Z
12.71,Clouds,2024-09-13T08:33:19.216Z
12.09,Clouds,2024-09-13T07:27:29.039Z
11.39,Clouds,2024-09-13T06:37:26.196Z
10.01,Clouds,2024-09-13T05:31:06.868Z
9,Clouds,2024-09-13T04:32:55.121Z
8.66,Clear,2024-09-13T03:31:25.314Z
8.72,Clear,2024-09-13T02:52:43.462Z
8.97,Clouds,2024-09-13T01:49:54.865Z
8.31,Clear,2024-09-12T23:28:39.702Z
8.74,Clear,2024-09-12T22:31:51.937Z
9.17,Clear,2024-09-12T21:26:35.592Z
9.97,Clouds,2024-09-12T20:29:08.463Z
10.65,Clouds,2024-09-12T19:22:55.275Z
11.5,Clouds,2024-09-12T18:36:43.677Z
12.9,Clouds,2024-09-12T17:29:48.006Z
13.89,Clear,2024-09-12T16:36:32.284Z
14.24,Clouds,2024-09-12T15:30:11.897Z
14.15,Clouds,2024-09-12T14:33:12.342Z
13.93,Rain,2024-09-12T13:31:56.891Z
12.89,Clouds,2024-09-12T12:49:55.187Z
11.85,Clouds,2024-09-12T11:25:46.988Z
12.42,Clouds,2024-09-12T10:34:03.023Z
11.37,Rain,2024-09-12T09:29:11.521Z
11,Rain,2024-09-12T08:33:10.119Z
10.55,Clouds,2024-09-12T07:26:23.890Z
9.15,Clouds,2024-09-12T06:37:36.388Z
8.23,Clouds,2024-09-12T05:31:22.898Z
8.09,Clouds,2024-09-12T04:34:00.486Z
8.34,Clouds,2024-09-12T03:31:14.084Z
8.3,Clouds,2024-09-12T02:51:27.227Z
8.66,Rain,2024-09-12T01:49:21.840Z
8.53,Clouds,2024-09-11T23:27:49.452Z
8.64,Clear,2024-09-11T22:30:57.760Z
9.29,Clouds,2024-09-11T21:27:24.013Z
9.46,Clouds,2024-09-11T20:28:24.001Z
9.76,Clouds,2024-09-11T19:22:52.896Z
10.52,Rain,2024-09-11T18:34:59.524Z
12.73,Clouds,2024-09-11T17:28:50.276Z
13.64,Clouds,2024-09-11T16:35:09.148Z
13.52,Clouds,2024-09-11T15:31:26.886Z
13.33,Clouds,2024-09-11T14:31:14.375Z
13.59,Clouds,2024-09-11T13:31:28.088Z
13.9,Clouds,2024-09-11T12:50:51.213Z
14.07,Clouds,2024-09-11T11:26:56.090Z
14.05,Clouds,2024-09-11T10:33:21.952Z
14.22,Clouds,2024-09-11T09:30:55.638Z
13.79,Clouds,2024-09-11T08:34:20.801Z
10.87,Clouds,2024-09-11T07:26:13.633Z
10.53,Clouds,2024-09-11T06:36:50.410Z
10.28,Rain,2024-09-11T05:32:01.342Z
10.26,Clouds,2024-09-11T04:35:53.772Z
10.47,Clouds,2024-09-11T03:30:40.276Z
10.74,Clouds,2024-09-11T02:50:30.141Z
10.95,Rain,2024-09-11T01:49:02.214Z
10.77,Rain,2024-09-10T23:26:52.558Z
11.56,Rain,2024-09-10T22:31:05.938Z
12.79,Rain,2024-09-10T21:26:48.933Z
13.55,Rain,2024-09-10T20:29:08.833Z
14.57,Rain,2024-09-10T19:23:42.325Z
14.83,Clouds,2024-09-10T18:35:21.140Z
15.18,Rain,2024-09-10T17:29:33.260Z
15.43,Rain,2024-09-10T16:35:06.599Z
15.19,Clouds,2024-09-10T15:29:30.159Z
15.27,Rain,2024-09-10T14:31:42.498Z
15.17,Drizzle,2024-09-10T13:31:55.759Z
15.21,Drizzle,2024-09-10T12:51:25.559Z
16.91,Rain,2024-09-10T11:25:06.103Z
16.06,Clouds,2024-09-10T10:33:41.496Z
16.49,Clouds,2024-09-10T09:30:23.353Z
16.61,Clouds,2024-09-10T08:33:24.861Z
15.37,Clouds,2024-09-10T07:26:58.278Z
14.64,Clouds,2024-09-10T06:36:41.776Z
14.07,Clouds,2024-09-10T05:31:16.785Z
13.8,Clouds,2024-09-10T04:32:43.772Z
13.76,Clouds,2024-09-10T03:32:03.426Z
13.93,Clouds,2024-09-10T02:52:40.559Z
14.11,Clouds,2024-09-10T01:50:08.345Z
14.64,Clouds,2024-09-09T23:29:10.443Z
15.03,Clouds,2024-09-09T22:31:25.219Z
14.85,Clouds,2024-09-09T21:27:47.547Z
15.3,Clouds,2024-09-09T20:29:13.840Z
15.47,Clouds,2024-09-09T19:22:32.796Z
16.18,Clouds,2024-09-09T18:35:00.418Z
17.11,Clouds,2024-09-09T17:31:05.975Z
17.46,Clouds,2024-09-09T16:35:16.040Z
18.86,Clouds,2024-09-09T15:30:16.666Z
19.61,Clouds,2024-09-09T14:33:31.002Z
20.71,Clouds,2024-09-09T13:32:39.580Z
20.83,Clouds,2024-09-09T12:50:40.273Z
20,Clouds,2024-09-09T11:24:55.636Z
20.8,Clouds,2024-09-09T10:34:32.723Z
19,Clear,2024-09-09T09:30:40.649Z
17.62,Clear,2024-09-09T08:34:53.493Z
16.58,Clear,2024-09-09T07:26:30.311Z
15.97,Clear,2024-09-09T06:40:33.568Z
15.41,Clouds,2024-09-09T05:31:35.742Z
15.43,Clouds,2024-09-09T04:32:44.088Z
15.47,Clouds,2024-09-09T03:32:53.169Z
15.5,Clouds,2024-09-09T02:54:44.979Z
15.04,Clear,2024-09-09T01:51:54.664Z
16.21,Clear,2024-09-08T23:29:01.966Z
15.82,Clear,2024-09-08T22:30:33.053Z
16.53,Clear,2024-09-08T21:26:48.099Z
17.28,Clear,2024-09-08T20:27:30.327Z
18.52,Clear,2024-09-08T19:22:52.561Z
19.62,Clouds,2024-09-08T18:33:46.312Z
20.14,Clouds,2024-09-08T17:30:18.320Z
20.81,Clouds,2024-09-08T16:34:03.099Z
21.16,Clouds,2024-09-08T15:29:35.135Z
21.71,Clouds,2024-09-08T14:30:10.322Z
21.44,Clouds,2024-09-08T13:28:30.340Z
21.7,Clouds,2024-09-08T12:46:57.752Z
21.31,Clear,2024-09-08T11:24:05.775Z
20.75,Clouds,2024-09-08T10:31:33.012Z
19.61,Clouds,2024-09-08T09:26:51.175Z
19.03,Clouds,2024-09-08T08:31:35.015Z
18.41,Clouds,2024-09-08T07:24:17.670Z
18.49,Clouds,2024-09-08T06:33:47.136Z
18.89,Clouds,2024-09-08T05:30:44.561Z
19.12,Clouds,2024-09-08T04:31:41.888Z
19.56,Clouds,2024-09-08T03:31:35.215Z
19.74,Clear,2024-09-08T02:54:30.531Z
20.09,Clouds,2024-09-08T01:55:32.022Z
21.32,Rain,2024-09-07T23:26:04.484Z
22.37,Rain,2024-09-07T22:31:49.045Z
22.01,Clear,2024-09-07T21:27:26.185Z
22.24,Clear,2024-09-07T20:27:41.539Z
22.37,Clouds,2024-09-07T19:23:23.312Z
22.56,Clear,2024-09-07T18:32:50.897Z
23.85,Clear,2024-09-07T17:29:01.956Z
24.11,Clear,2024-09-07T16:33:33.486Z
24.52,Clear,2024-09-07T15:28:09.300Z
25.2,Clear,2024-09-07T14:29:00.739Z
24.53,Clear,2024-09-07T13:28:44.245Z
23.74,Clear,2024-09-07T12:46:10.512Z
22.86,Clouds,2024-09-07T11:24:48.275Z
21.34,Clouds,2024-09-07T10:32:27.465Z
19.81,Clouds,2024-09-07T09:27:56.791Z
18.76,Clouds,2024-09-07T08:30:37.849Z
18.08,Clouds,2024-09-07T07:27:37.809Z
17.77,Mist,2024-09-07T06:34:30.890Z
17.33,Mist,2024-09-07T05:30:04.515Z
17.8,Clouds,2024-09-07T04:32:03.417Z
18.46,Clouds,2024-09-07T03:30:21.680Z
18.74,Clouds,2024-09-07T02:48:14.971Z
18.79,Clouds,2024-09-07T01:46:40.613Z
19.14,Clouds,2024-09-06T23:28:35.389Z
19.15,Mist,2024-09-06T22:31:49.362Z
19.39,Clouds,2024-09-06T21:28:28.375Z
19.7,Rain,2024-09-06T20:28:28.722Z
20,Rain,2024-09-06T19:23:48.513Z
20.22,Clouds,2024-09-06T18:35:07.096Z
21.47,Rain,2024-09-06T17:26:56.380Z
22.29,Rain,2024-09-06T16:37:15.591Z
25.78,Clouds,2024-09-06T15:30:17.449Z
26.76,Clear,2024-09-06T14:31:55.292Z
26.92,Clear,2024-09-06T12:49:03.316Z
25.72,Clear,2024-09-06T11:25:14.117Z
24.73,Clear,2024-09-06T10:32:58.958Z
22.97,Clear,2024-09-06T09:30:15.398Z
21.92,Clear,2024-09-06T08:33:16.594Z
20.25,Clear,2024-09-06T07:26:06.814Z
19.4,Clear,2024-09-06T06:36:34.288Z
19,Clear,2024-09-06T05:32:23.182Z
19.3,Clear,2024-09-06T04:32:16.669Z
20.01,Clear,2024-09-06T03:31:00.274Z
20.47,Clear,2024-09-06T02:51:22.312Z
21.14,Clear,2024-09-06T01:48:29.381Z
22.94,Clear,2024-09-05T23:27:50.356Z
23.52,Clear,2024-09-05T22:30:57.941Z
23.48,Clear,2024-09-05T21:26:49.697Z
23.5,Clear,2024-09-05T20:29:12.135Z
23.88,Clear,2024-09-05T19:22:57.068Z
24.97,Clear,2024-09-05T18:33:59.667Z
26.54,Clear,2024-09-05T17:29:10.059Z
27.33,Clear,2024-09-05T16:35:33.935Z
